Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,2.02679,2.03571,2.0178599999999998,2.0178599999999998,1.9146150000000002,44538.0
2012-10-16,2.0178599999999998,2.02679,2.0,2.0,1.8976689999999998,166967.0
2012-10-17,1.9910700000000001,2.0446400000000002,1.9910700000000001,2.0446400000000002,1.940025,144355.0
2012-10-18,2.0446400000000002,2.0446400000000002,2.0446400000000002,2.0446400000000002,1.940025,0.0
2012-10-19,2.0446400000000002,2.0446400000000002,2.00893,2.00893,1.9061419999999998,70069.0
2012-10-22,1.96429,2.0625,1.96429,2.05357,1.948498,123129.0
2012-10-23,1.97321,2.0,1.96429,1.9910700000000001,1.8891959999999999,291370.0
2012-10-24,2.0,2.0625,1.97321,2.03571,1.931552,28688.0
2012-10-25,2.03571,2.05357,2.00893,2.05357,1.948498,146330.0
2012-10-26,2.03571,2.03571,2.0,2.02679,1.9230880000000001,96761.0
2012-10-29,1.9821400000000002,1.9910700000000001,1.97321,1.97321,1.87225,85011.0
2012-10-30,1.9821400000000002,2.0,1.97321,1.9910700000000001,1.8891959999999999,105407.0
2012-10-31,1.9821400000000002,1.9821400000000002,1.9821400000000002,1.9821400000000002,1.880723,55.0
2012-11-01,2.02679,2.02679,1.9821400000000002,2.00893,1.9061419999999998,116698.0
2012-11-02,2.00893,2.03571,1.9821400000000002,2.03571,1.931552,123169.0
2012-11-05,2.0178599999999998,2.0178599999999998,1.9821400000000002,2.00893,1.9061419999999998,257372.0
2012-11-07,2.00893,2.00893,1.9553599999999998,2.00893,1.9061419999999998,158213.0
2012-11-08,1.9821400000000002,2.0,1.9553599999999998,1.9821400000000002,1.880723,127066.0
2012-11-09,1.97321,2.00893,1.97321,2.00893,1.9061419999999998,60028.0
2012-11-12,1.97321,1.9821400000000002,1.9464299999999999,1.9821400000000002,1.880723,108128.0
2012-11-13,1.9821400000000002,1.9821400000000002,1.9464299999999999,1.9553599999999998,1.8553130000000002,86073.0
2012-11-14,1.9464299999999999,1.9553599999999998,1.9196400000000002,1.9285700000000001,1.8488040000000001,233428.0
2012-11-15,1.9196400000000002,1.9196400000000002,1.8839299999999999,1.9196400000000002,1.840243,127733.0
2012-11-16,1.9285700000000001,1.9285700000000001,1.8928599999999998,1.91071,1.831682,46282.0
2012-11-19,1.96429,1.96429,1.8214299999999999,1.875,1.797449,230203.0
2012-11-20,1.875,1.875,1.875,1.875,1.797449,0.0
2012-11-21,1.83929,1.875,1.8303599999999998,1.8660700000000001,1.788889,281329.0
2012-11-22,1.84821,1.84821,1.7946400000000002,1.84821,1.7717669999999999,211085.0
2012-11-23,1.83929,1.8571400000000002,1.8214299999999999,1.83929,1.763216,225436.0
2012-11-27,1.83929,1.83929,1.83929,1.83929,1.763216,0.0
2012-11-28,1.78571,1.78571,1.7410700000000001,1.7678599999999998,1.694741,335378.0
2012-11-29,1.8125,1.8303599999999998,1.78571,1.8125,1.737534,417655.0
2012-11-30,1.8125,1.8125,1.8125,1.8125,1.737534,0.0
2012-12-03,1.8125,1.8125,1.7946400000000002,1.7946400000000002,1.7204130000000002,194079.0
2012-12-04,1.8125,1.8571400000000002,1.8125,1.8571400000000002,1.780328,76390.0
2012-12-05,1.8571400000000002,1.9285700000000001,1.8571400000000002,1.90179,1.823131,431043.0
2012-12-06,1.90179,1.90179,1.8571400000000002,1.875,1.797449,85812.0
2012-12-07,1.8571400000000002,1.8928599999999998,1.8571400000000002,1.8928599999999998,1.814571,75790.0
2012-12-10,1.875,1.8839299999999999,1.8571400000000002,1.8839299999999999,1.80601,138378.0
2012-12-11,1.8928599999999998,1.9553599999999998,1.8928599999999998,1.9553599999999998,1.874486,44417.0
2012-12-12,,,,,,
2012-12-13,1.9285700000000001,1.9285700000000001,1.875,1.91071,1.831682,580.0
2012-12-14,1.9196400000000002,1.9821400000000002,1.8928599999999998,1.9553599999999998,1.874486,1581.0
2012-12-17,1.97321,2.0803599999999998,1.97321,2.0803599999999998,1.994316,842.0
2012-12-18,2.09821,2.19643,2.09821,2.1875,2.097024,1109601.0
2012-12-19,2.1875,2.1875,2.09821,2.1428599999999998,2.05423,468881.0
2012-12-20,2.15179,2.1875,2.1071400000000002,2.1071400000000002,2.019988,428459.0
2012-12-21,2.09821,2.125,2.0625,2.125,2.037109,336821.0
2012-12-26,2.125,2.1696400000000002,2.125,2.16071,2.0814310000000003,179.0
2012-12-27,2.1696400000000002,2.1875,2.07143,2.07143,1.995427,77832.0
2012-12-28,2.07143,2.07143,2.07143,2.07143,1.995427,0.0
2013-01-02,2.07143,2.27679,2.07143,2.27679,2.193252,479390.0
2013-01-03,2.28571,2.3303599999999998,2.27679,2.28571,2.201845,426058.0
2013-01-04,2.27679,2.30357,2.21429,2.30357,2.219049,273384.0
2013-01-07,2.30357,2.30357,2.25893,2.2678599999999998,2.1846490000000003,289024.0
2013-01-08,2.2678599999999998,2.27679,2.25893,2.2678599999999998,2.1846490000000003,168928.0
2013-01-09,2.2678599999999998,2.2678599999999998,2.2678599999999998,2.2678599999999998,2.1846490000000003,0.0
2013-01-10,2.2678599999999998,2.2678599999999998,2.2678599999999998,2.2678599999999998,2.1846490000000003,0.0
2013-01-11,2.4196400000000002,2.4375,2.3571400000000002,2.3928599999999998,2.305063,429143.0
2013-01-14,2.38393,2.41071,2.36607,2.38393,2.296461,161.0
2013-01-15,2.3928599999999998,2.3928599999999998,2.3928599999999998,2.3928599999999998,2.305063,0.0
2013-01-16,2.33929,2.36607,2.28571,2.36607,2.279256,351792.0
2013-01-17,2.36607,2.4553599999999998,2.36607,2.41071,2.322258,553539.0
2013-01-18,2.4196400000000002,2.46429,2.41071,2.46429,2.373872,321887.0
2013-01-21,2.44643,2.53571,2.44643,2.50893,2.416874,630725.0
2013-01-22,2.50893,2.50893,2.50893,2.50893,2.416874,0.0
2013-01-23,2.59821,2.66071,2.5,2.53571,2.442672,800257.0
2013-01-24,2.53571,2.53571,2.53571,2.53571,2.442672,0.0
2013-01-25,2.55357,2.6071400000000002,2.50893,2.5178599999999998,2.425477,262905.0
2013-01-28,2.53571,2.55357,2.47321,2.53571,2.442672,371687.0
2013-01-29,2.5,2.6428599999999998,2.5,2.6428599999999998,2.54589,1587639.0
2013-01-30,2.65179,2.66071,2.57143,2.625,2.528686,530266.0
2013-01-31,2.625,2.625,2.625,2.625,2.528686,0.0
2013-02-01,2.6428599999999998,2.6428599999999998,2.59821,2.63393,2.537288,300209.0
2013-02-04,,,,,,
2013-02-05,2.52679,2.52679,2.4196400000000002,2.4375,2.348065,707068.0
2013-02-06,2.41071,2.41071,2.33929,2.375,2.2878580000000004,882156.0
2013-02-07,2.38393,2.42857,2.375,2.41071,2.322258,259920.0
2013-02-08,2.41071,2.4375,2.3928599999999998,2.41071,2.322258,281943.0
2013-02-13,2.41071,2.55357,2.41071,2.5446400000000002,2.451274,234184.0
2013-02-14,2.5446400000000002,2.57143,2.5,2.52679,2.434079,329085.0
2013-02-15,2.53571,2.53571,2.50893,2.53571,2.442672,131.0
2013-02-18,2.53571,2.53571,2.53571,2.53571,2.442672,0.0
2013-02-19,2.55357,2.6071400000000002,2.5178599999999998,2.5446400000000002,2.451274,765577.0
2013-02-21,2.5446400000000002,2.5446400000000002,2.46429,2.46429,2.373872,528285.0
2013-02-22,2.49107,2.50893,2.4375,2.46429,2.373872,160695.0
2013-02-25,2.47321,2.5178599999999998,2.36607,2.5178599999999998,2.425477,244925.0
2013-02-26,2.49107,2.49107,2.36607,2.4553599999999998,2.36527,235.0
2013-02-27,2.46429,2.46429,2.38393,2.3928599999999998,2.305063,229729.0
2013-02-28,2.41071,2.41071,2.3303599999999998,2.3928599999999998,2.305063,158275.0
2013-03-01,2.32143,2.41071,2.32143,2.41071,2.322258,126161.0
2013-03-04,2.40179,2.4375,2.38393,2.3928599999999998,2.305063,109098.0
2013-03-05,2.4553599999999998,2.4553599999999998,2.38393,2.40179,2.3136650000000003,143465.0
2013-03-06,2.4196400000000002,2.42857,2.3571400000000002,2.3571400000000002,2.270653,253805.0
2013-03-07,2.3928599999999998,2.42857,2.3571400000000002,2.3928599999999998,2.305063,213751.0
2013-03-08,2.3928599999999998,2.41071,2.36607,2.375,2.2878580000000004,267351.0
2013-03-11,2.3571400000000002,2.38393,2.3303599999999998,2.38393,2.296461,191367.0
2013-03-12,2.38393,2.4196400000000002,2.375,2.3928599999999998,2.305063,277114.0
2013-03-13,2.375,2.47321,2.34821,2.47321,2.3824650000000003,332627.0
2013-03-14,2.47321,2.50893,2.4553599999999998,2.47321,2.3824650000000003,319339.0
2013-03-15,2.46429,2.50893,2.44643,2.4821400000000002,2.3910669999999996,332879.0
2013-03-18,2.4821400000000002,2.4821400000000002,2.3928599999999998,2.4196400000000002,2.330861,224834.0
2013-03-19,2.40179,2.40179,2.375,2.38393,2.296461,170308.0
2013-03-20,2.38393,2.38393,2.38393,2.38393,2.296461,0.0
2013-03-21,2.42857,2.5178599999999998,2.42857,2.47321,2.3824650000000003,364418.0
2013-03-22,2.5,2.5178599999999998,2.47321,2.47321,2.3824650000000003,419474.0
2013-03-25,2.46429,2.46429,2.40179,2.4375,2.348065,198482.0
2013-03-26,2.42857,2.4821400000000002,2.42857,2.4553599999999998,2.36527,310126.0
2013-03-27,2.4553599999999998,2.4553599999999998,2.42857,2.44643,2.356668,308035.0
2013-04-03,2.44643,2.44643,2.36607,2.40179,2.3136650000000003,81563.0
2013-04-04,2.40179,2.41071,2.38393,2.38393,2.296461,233595.0
2013-04-05,2.38393,2.40179,2.34821,2.3928599999999998,2.305063,80739.0
2013-04-08,2.3928599999999998,2.4196400000000002,2.3571400000000002,2.36607,2.279256,152836.0
2013-04-09,2.38393,2.4821400000000002,2.375,2.47321,2.3824650000000003,376993.0
2013-04-10,2.47321,2.47321,2.47321,2.47321,2.3824650000000003,0.0
2013-04-11,2.50893,2.5178599999999998,2.5,2.50893,2.416874,851947.0
2013-04-12,2.5178599999999998,2.5178599999999998,2.4553599999999998,2.47321,2.3824650000000003,134875.0
2013-04-15,2.4553599999999998,2.49107,2.41071,2.49107,2.39967,304.0
2013-04-16,2.5,2.50893,2.4821400000000002,2.4821400000000002,2.3910669999999996,368585.0
2013-04-17,2.4821400000000002,2.49107,2.44643,2.46429,2.373872,259413.0
2013-04-18,2.46429,2.46429,2.4375,2.44643,2.356668,167646.0
2013-04-19,2.44643,2.44643,2.44643,2.44643,2.356668,0.0
2013-04-22,2.44643,2.44643,2.44643,2.44643,2.356668,0.0
2013-04-23,2.63393,2.72321,2.63393,2.66071,2.563086,784918.0
2013-04-24,2.7053599999999998,2.7321400000000002,2.66071,2.7321400000000002,2.631894,641489.0
2013-04-25,2.74107,2.8928599999999998,2.74107,2.84821,2.743706,1362276.0
2013-04-26,,,,,,
2013-04-29,2.84821,2.84821,2.84821,2.84821,2.743706,0.0
2013-04-30,2.99107,3.1696400000000002,2.96429,3.00893,2.898529,3224436.0
2013-05-02,2.84821,3.00893,2.84821,2.99107,2.881324,540416.0
2013-05-03,2.99107,3.2053599999999998,2.99107,3.125,3.0103400000000002,976261.0
2013-05-06,3.1428599999999998,3.28571,3.125,3.2321400000000002,3.1135490000000003,1087309.0
2013-05-07,3.2321400000000002,3.24107,3.15179,3.21429,3.0963540000000003,1078632.0
2013-05-08,3.2321400000000002,3.2321400000000002,3.1428599999999998,3.1875,3.070547,683714.0
2013-05-09,3.1875,3.1875,3.1875,3.1875,3.070547,0.0
2013-05-10,3.07143,3.07143,2.88393,2.92857,2.8211169999999997,879719.0
2013-05-13,2.92857,2.92857,2.7321400000000002,2.75,2.649099,586484.0
2013-05-14,2.74107,2.8571400000000002,2.74107,2.7678599999999998,2.6663040000000002,619856.0
2013-05-15,2.8125,2.92857,2.7678599999999998,2.92857,2.8211169999999997,560445.0
2013-05-16,2.92857,2.92857,2.92857,2.92857,2.8211169999999997,0.0
2013-05-17,2.8928599999999998,2.8928599999999998,2.8303599999999998,2.84821,2.743706,132220.0
2013-05-20,2.84821,2.8571400000000002,2.75893,2.8571400000000002,2.752308,293136.0
2013-05-21,2.8303599999999998,2.83929,2.80357,2.83929,2.735113,184640.0
2013-05-22,2.83929,2.83929,2.83929,2.83929,2.735113,0.0
2013-05-23,2.75893,2.8125,2.75893,2.80357,2.700704,377040.0
2013-05-24,2.82143,2.82143,2.77679,2.78571,2.6834990000000003,182872.0
2013-05-27,2.7678599999999998,2.82143,2.7678599999999998,2.8125,2.709306,118144.0
2013-05-28,2.83929,2.8571400000000002,2.75893,2.77679,2.674906,325164.0
2013-05-29,2.77679,2.77679,2.77679,2.77679,2.674906,0.0
2013-05-30,2.77679,2.77679,2.77679,2.77679,2.674906,0.0
2013-05-31,2.8303599999999998,2.88393,2.7946400000000002,2.88393,2.778115,115540.0
2013-06-03,2.8571400000000002,2.86607,2.7946400000000002,2.8303599999999998,2.726511,106645.0
2013-06-04,2.7678599999999998,2.7678599999999998,2.7053599999999998,2.71429,2.6146990000000003,280837.0
2013-06-05,2.71429,2.71429,2.71429,2.71429,2.6146990000000003,0.0
2013-06-06,,,,,,
2013-06-07,2.71429,2.75893,2.71429,2.7321400000000002,2.631894,157817.0
2013-06-10,2.7321400000000002,2.7321400000000002,2.7321400000000002,2.7321400000000002,2.631894,0.0
2013-06-11,2.6428599999999998,2.67857,2.63393,2.66071,2.563086,347142.0
2013-06-12,2.66071,2.66071,2.66071,2.66071,2.563086,0.0
2013-06-13,2.66071,2.66071,2.66071,2.66071,2.563086,0.0
2013-06-14,2.6071400000000002,2.6071400000000002,2.53571,2.58929,2.4942860000000002,187656.0
2013-06-17,2.58929,2.58929,2.52679,2.53571,2.442672,247619.0
2013-06-18,2.52679,2.52679,2.4196400000000002,2.44643,2.356668,591431.0
2013-06-19,2.42857,2.46429,2.3928599999999998,2.41071,2.322258,408569.0
2013-06-24,2.41071,2.41071,2.27679,2.40179,2.3136650000000003,256238.0
2013-06-25,2.40179,2.41071,2.38393,2.41071,2.322258,142816.0
2013-06-26,2.41071,2.41071,2.34821,2.34821,2.262052,67829.0
2013-06-27,2.36607,2.36607,2.2946400000000002,2.2946400000000002,2.2104470000000003,457353.0
2013-06-28,2.32143,2.3928599999999998,2.30357,2.3928599999999998,2.305063,625371.0
2013-07-01,2.3928599999999998,2.5446400000000002,2.3928599999999998,2.4553599999999998,2.36527,1409439.0
2013-07-02,2.4553599999999998,2.4553599999999998,2.41071,2.42857,2.3394630000000003,451446.0
2013-07-03,2.3928599999999998,2.46429,2.38393,2.42857,2.3394630000000003,842690.0
2013-07-04,2.44643,2.50893,2.44643,2.50893,2.416874,647328.0
2013-07-05,2.50893,2.50893,2.4553599999999998,2.4553599999999998,2.36527,903928.0
2013-07-08,2.4553599999999998,2.5178599999999998,2.4553599999999998,2.47321,2.3824650000000003,819270.0
2013-07-10,2.47321,2.47321,2.41071,2.4553599999999998,2.36527,764151.0
2013-07-11,2.4553599999999998,2.63393,2.4553599999999998,2.6071400000000002,2.5114810000000003,1271150.0
2013-07-12,2.61607,2.66071,2.52679,2.58929,2.4942860000000002,420342.0
2013-07-15,2.58929,2.66071,2.58929,2.65179,2.5544919999999998,1207596.0
2013-07-16,2.67857,2.67857,2.625,2.6428599999999998,2.54589,943433.0
2013-07-17,2.6428599999999998,2.75893,2.6428599999999998,2.72321,2.6232919999999997,1728599.0
2013-07-18,2.74107,2.74107,2.58929,2.63393,2.537288,1017705.0
2013-07-19,2.6071400000000002,2.71429,2.58929,2.67857,2.58029,1604576.0
2013-07-22,2.67857,2.7321400000000002,2.6696400000000002,2.7053599999999998,2.606097,1168993.0
2013-07-23,2.7053599999999998,2.72321,2.66071,2.67857,2.58029,530109.0
2013-07-24,2.65179,2.67857,2.61607,2.65179,2.5544919999999998,412453.0
2013-07-25,2.66071,2.66071,2.58929,2.58929,2.4942860000000002,554994.0
2013-07-26,2.58929,2.61607,2.58929,2.58929,2.4942860000000002,226558.0
2013-07-29,2.58929,2.6071400000000002,2.57143,2.58929,2.4942860000000002,626300.0
2013-07-30,2.58929,2.58929,2.55357,2.55357,2.459876,548169.0
2013-07-31,2.55357,2.5625,2.4553599999999998,2.4821400000000002,2.3910669999999996,508129.0
2013-08-01,2.49107,2.52679,2.44643,2.5178599999999998,2.425477,1091851.0
2013-08-02,2.5178599999999998,2.5803599999999998,2.5178599999999998,2.5803599999999998,2.485684,807847.0
2013-08-05,2.58929,2.59821,2.55357,2.55357,2.459876,552166.0
2013-08-06,2.5446400000000002,2.55357,2.49107,2.55357,2.459876,632575.0
2013-08-07,2.53571,2.65179,2.53571,2.625,2.528686,1718417.0
2013-08-08,2.63393,2.6875,2.6071400000000002,2.63393,2.537288,2016913.0
2013-08-09,2.67857,2.75893,2.6071400000000002,2.75893,2.657701,1964306.0
2013-08-12,2.7678599999999998,2.8303599999999998,2.75,2.82143,2.717909,1647764.0
2013-08-13,2.83929,2.875,2.7678599999999998,2.8303599999999998,2.726511,2680989.0
2013-08-14,2.86607,2.8928599999999998,2.8303599999999998,2.8571400000000002,2.752308,2867278.0
2013-08-15,2.8303599999999998,2.8303599999999998,2.75893,2.75893,2.657701,2276669.0
2013-08-16,2.7678599999999998,2.7678599999999998,2.63393,2.72321,2.6232919999999997,1886092.0
2013-08-20,2.72321,2.75893,2.67857,2.75,2.649099,382563.0
2013-08-21,2.75,2.8125,2.75,2.78571,2.6834990000000003,1733299.0
2013-08-22,2.77679,2.9375,2.77679,2.90179,2.7953200000000002,3806244.0
2013-08-23,2.92857,3.03571,2.8571400000000002,2.8928599999999998,2.786717,5226785.0
2013-08-26,2.8571400000000002,2.92857,2.83929,2.8571400000000002,2.752308,2525031.0
2013-08-27,2.8125,2.8125,2.7321400000000002,2.75893,2.657701,1938859.0
2013-08-28,2.75,2.88393,2.75,2.80357,2.700704,2620896.0
2013-08-29,2.8125,2.82143,2.75,2.75,2.649099,1723382.0
2013-08-30,2.77679,2.875,2.77679,2.84821,2.743706,2193826.0
2013-09-02,2.84821,2.94643,2.84821,2.9375,2.82972,2459664.0
2013-09-03,2.94643,3.0,2.92857,2.97321,2.86412,2351656.0
2013-09-04,2.96429,3.0,2.94643,2.96429,2.855527,1569132.0
2013-09-05,2.96429,2.96429,2.8571400000000002,2.9196400000000002,2.8125150000000003,3022618.0
2013-09-06,2.9196400000000002,2.92857,2.875,2.9196400000000002,2.8125150000000003,1576139.0
2013-09-09,2.9196400000000002,2.99107,2.9196400000000002,2.97321,2.86412,1662399.0
2013-09-10,2.99107,3.1428599999999998,2.99107,3.05357,2.9415310000000003,4456379.0
2013-09-11,3.02679,3.09821,2.99107,3.03571,2.9243259999999998,2199632.0
2013-09-12,3.03571,3.05357,2.90179,2.90179,2.7953200000000002,1348734.0
2013-09-13,2.90179,2.9375,2.875,2.90179,2.7953200000000002,2348297.0
2013-09-16,2.90179,2.99107,2.90179,2.96429,2.855527,2759518.0
2013-09-17,2.9821400000000002,3.0,2.94643,2.9553599999999998,2.846924,2862881.0
2013-09-18,2.99107,2.99107,2.9375,2.9821400000000002,2.872722,1948830.0
2013-09-19,3.0178599999999998,3.0178599999999998,2.96429,2.99107,2.881324,2895209.0
2013-09-20,3.0178599999999998,3.16071,2.97321,3.11607,3.001737,3054981.0
2013-09-23,3.1071400000000002,3.2321400000000002,3.0803599999999998,3.17857,3.061944,2517182.0
2013-09-24,3.17857,3.25893,3.09821,3.125,3.0103400000000002,4194681.0
2013-09-25,3.125,3.125,3.125,3.125,3.0103400000000002,0.0
2013-09-26,3.05357,3.125,3.02679,3.0446400000000002,2.932929,1570321.0
2013-09-27,3.0446400000000002,3.0446400000000002,2.96429,3.0446400000000002,2.932929,1108008.0
2013-09-30,3.0,3.0,2.92857,2.97321,2.86412,1770531.0
2013-10-01,2.9821400000000002,3.125,2.9821400000000002,3.0803599999999998,2.9673380000000003,1502152.0
2013-10-02,2.9821400000000002,3.125,2.9821400000000002,3.0803599999999998,2.9673380000000003,1502152.0
2013-10-03,3.125,3.17857,3.0803599999999998,3.1696400000000002,3.053342,1640522.0
2013-10-04,3.1696400000000002,3.25,3.125,3.25,3.130754,2117643.0
2013-10-07,3.25,3.25,3.25,3.25,3.130754,0.0
2013-10-08,3.21429,3.21429,3.15179,3.15179,3.036147,1407446.0
2013-10-09,3.15179,3.1696400000000002,3.08929,3.1696400000000002,3.053342,720480.0
2013-10-10,3.21429,3.25893,3.1875,3.21429,3.0963540000000003,4064835.0
2013-10-11,3.2321400000000002,3.25893,3.21429,3.2321400000000002,3.1135490000000003,2041108.0
2013-10-15,3.2321400000000002,3.3035699999999997,3.1875,3.22321,3.104947,3477333.0
2013-10-16,3.25893,3.25893,3.0803599999999998,3.17857,3.061944,3024791.0
2013-10-17,3.1696400000000002,3.1875,3.09821,3.15179,3.036147,1447304.0
2013-10-18,3.16071,3.2946400000000002,3.16071,3.27679,3.15656,2287528.0
2013-10-21,3.3035699999999997,3.3571400000000002,3.3035699999999997,3.3214300000000003,3.199563,1847247.0
2013-10-22,3.3035699999999997,3.4285699999999997,3.28571,3.4285699999999997,3.302772,2986275.0
2013-10-23,3.4285699999999997,3.46429,3.21429,3.25893,3.1393560000000003,2767816.0
2013-10-24,3.21429,3.4553599999999998,3.21429,3.4375,3.311374,2886595.0
2013-10-25,3.4375,3.4375,3.33929,3.3571400000000002,3.233963,1927741.0
2013-10-28,3.4285699999999997,3.5535699999999997,3.3928599999999998,3.5535699999999997,3.4231849999999997,5752118.0
2013-10-29,3.52679,3.5625,3.34821,3.5446400000000002,3.4145830000000004,5166290.0
2013-10-30,3.5446400000000002,3.5714300000000003,3.3928599999999998,3.5178599999999998,3.388785,2715516.0
2013-10-31,3.52679,3.52679,3.3928599999999998,3.4285699999999997,3.302772,1381080.0
2013-11-01,3.41071,3.4285699999999997,3.3303599999999998,3.3303599999999998,3.208165,1116988.0
2013-11-04,3.3303599999999998,3.4285699999999997,3.3303599999999998,3.3928599999999998,3.2683720000000003,1261361.0
2013-11-05,3.3928599999999998,3.5,3.3928599999999998,3.46429,3.3371809999999997,2444704.0
2013-11-07,3.46429,3.52679,3.3928599999999998,3.4196400000000002,3.294169,1177902.0
2013-11-08,3.40179,3.4553599999999998,3.40179,3.4375,3.311374,1486996.0
2013-11-11,3.4821400000000002,3.5,3.3928599999999998,3.3928599999999998,3.2683720000000003,1336347.0
2013-11-12,3.4285699999999997,3.4375,3.34821,3.3571400000000002,3.233963,1055404.0
2013-11-13,3.34821,3.3928599999999998,3.3035699999999997,3.3035699999999997,3.1823580000000002,1397303.0
2013-11-14,3.3303599999999998,3.4375,3.3303599999999998,3.41071,3.285567,1033619.0
2013-11-15,3.4375,3.4910699999999997,3.40179,3.4285699999999997,3.318338,1207422.0
2013-11-18,3.4821400000000002,3.5,3.375,3.40179,3.292419,1989745.0
2013-11-19,3.3928599999999998,3.3928599999999998,3.1428599999999998,3.1428599999999998,3.041814,2331535.0
2013-11-20,3.33929,3.40179,3.27679,3.3660699999999997,3.257848,2181974.0
2013-11-21,3.375,3.41071,3.34821,3.3660699999999997,3.257848,653783.0
2013-11-22,3.375,3.4375,3.3660699999999997,3.40179,3.292419,706806.0
2013-11-26,3.40179,3.5535699999999997,3.3035699999999997,3.3035699999999997,3.197357,3030673.0
2013-11-27,3.3035699999999997,3.375,3.25,3.25893,3.154152,1970219.0
2013-11-28,3.28571,3.5714300000000003,3.28571,3.47321,3.361543,5757221.0
2013-11-29,3.4821400000000002,3.5803599999999998,3.4821400000000002,3.52679,3.4134,4745778.0
2013-12-02,3.4910699999999997,3.5535699999999997,3.4196400000000002,3.4821400000000002,3.370186,1570636.0
2013-12-03,3.47321,3.5178599999999998,3.3928599999999998,3.4375,3.326981,1388339.0
2013-12-04,3.3928599999999998,3.4375,3.34821,3.375,3.266491,2224053.0
2013-12-05,3.3928599999999998,3.41071,3.3571400000000002,3.375,3.266491,814929.0
2013-12-06,3.40179,3.41071,3.3303599999999998,3.3303599999999998,3.223286,1036287.0
2013-12-09,3.3928599999999998,3.3928599999999998,3.3571400000000002,3.3571400000000002,3.249205,785456.0
2013-12-10,3.3839300000000003,3.3928599999999998,3.3214300000000003,3.3214300000000003,3.214643,387023.0
2013-12-11,3.375,3.375,3.2678599999999998,3.27679,3.171438,727826.0
2013-12-12,3.25893,3.34821,3.17857,3.25893,3.154152,1108704.0
2013-12-13,3.2946400000000002,3.2946400000000002,3.21429,3.24107,3.1368669999999996,419971.0
2013-12-16,3.25893,3.34821,3.24107,3.3214300000000003,3.214643,891882.0
2013-12-17,3.34821,3.34821,3.25893,3.3035699999999997,3.197357,719635.0
2013-12-18,3.3303599999999998,3.33929,3.25893,3.3035699999999997,3.197357,1538562.0
2013-12-19,3.3035699999999997,3.3303599999999998,3.25,3.3214300000000003,3.214643,1042159.0
2013-12-20,3.3303599999999998,3.3928599999999998,3.25893,3.3928599999999998,3.283776,2025604.0
2013-12-23,3.4285699999999997,3.4375,3.3303599999999998,3.33929,3.231929,1205221.0
2013-12-26,3.33929,3.3571400000000002,3.25893,3.2678599999999998,3.1627959999999997,310061.0
2013-12-27,3.2678599999999998,3.33929,3.2678599999999998,3.3303599999999998,3.223286,476418.0
2013-12-30,3.3303599999999998,3.3928599999999998,3.3035699999999997,3.3571400000000002,3.249205,518216.0
2014-01-02,3.3303599999999998,3.3928599999999998,3.3035699999999997,3.3035699999999997,3.197357,1060692.0
2014-01-03,3.3035699999999997,3.34821,3.24107,3.24107,3.1368669999999996,785137.0
2014-01-06,3.25893,3.25893,3.1696400000000002,3.1696400000000002,3.067733,912783.0
2014-01-07,3.17857,3.3303599999999998,3.17857,3.17857,3.0763759999999998,1550391.0
2014-01-08,3.1696400000000002,3.17857,3.03571,3.1071400000000002,3.007243,2405787.0
2014-01-09,3.0803599999999998,3.19643,3.0803599999999998,3.17857,3.0763759999999998,1086725.0
2014-01-10,3.19643,3.19643,3.0803599999999998,3.1071400000000002,3.007243,1666459.0
2014-01-13,3.1071400000000002,3.21429,3.1071400000000002,3.125,3.0245290000000002,1018549.0
2014-01-14,3.21429,3.21429,3.125,3.16071,3.059091,791754.0
2014-01-15,3.2053599999999998,3.2321400000000002,3.1696400000000002,3.22321,3.119581,1048790.0
2014-01-16,3.22321,3.3660699999999997,3.22321,3.34821,3.2405619999999997,1121450.0
2014-01-17,3.3928599999999998,3.47321,3.3125,3.3928599999999998,3.283776,841318.0
2014-01-20,3.4375,3.4375,3.3660699999999997,3.3928599999999998,3.283776,743291.0
2014-01-21,3.375,3.4375,3.3571400000000002,3.4375,3.326981,797856.0
2014-01-22,3.4285699999999997,3.4375,3.3839300000000003,3.4375,3.326981,840820.0
2014-01-23,3.4821400000000002,3.7053599999999998,3.4553599999999998,3.7053599999999998,3.5862300000000005,5770471.0
2014-01-24,3.65179,3.8839300000000003,3.5803599999999998,3.8839300000000003,3.759058,5135843.0
2014-01-27,3.8303599999999998,3.8839300000000003,3.7321400000000002,3.7678599999999998,3.6467199999999997,3782776.0
2014-01-28,3.7678599999999998,3.83929,3.7589300000000003,3.83929,3.715853,1251485.0
2014-01-29,3.8928599999999998,3.9464300000000003,3.8303599999999998,3.91071,3.7849769999999996,1927645.0
2014-01-30,3.91071,4.02679,3.91071,4.01786,3.8886819999999997,2737278.0
2014-01-31,4.02679,4.24107,4.02679,4.22321,4.08743,4428797.0
2014-02-03,4.28571,4.28571,4.19643,4.25893,4.122001999999999,4272099.0
2014-02-04,4.28571,4.375,4.16964,4.17857,4.044225,3064517.0
2014-02-05,4.19643,4.19643,3.8571400000000002,3.9285699999999997,3.802263,4389898.0
2014-02-06,3.9285699999999997,3.96429,3.8303599999999998,3.84821,3.7244870000000003,1365459.0
2014-02-07,3.875,3.875,3.6785699999999997,3.71429,3.594872,1608438.0
